X,Y,month,day,temp,RH,wind,rain
9,9,dec,fri,25.9,68,1.4,0
5,7,nov,wed,9,61,1.7,1.2
5,5,nov,wed,26.7,49,7.7,0
9,3,jul,thu,5.1,94,8.5,0
5,6,aug,thu,19.9,56,5.5,0
2,1,jul,wed,31.8,20,1.3,0
5,5,dec,sun,11.2,79,2.5,0
7,7,apr,fri,23.6,55,8.1,0
6,8,sep,mon,23.7,16,7.8,0
5,9,feb,fri,14.6,37,5.8,0
7,4,jun,fri,3,51,2.4,0
6,3,feb,sat,16.6,98,3.8,0
6,3,feb,thu,25.6,92,2.4,0
1,4,sep,sun,24.7,98,3.1,1
4,9,oct,sat,7,79,9.3,0
7,3,feb,sun,12.6,85,6.8,0
3,8,dec,thu,11,81,8.2,0
8,4,mar,tue,3.7,82,9.2,0
8,8,sep,sun,26.9,83,1.1,0
3,6,feb,wed,8.9,73,9.3,0
4,2,aug,mon,28,78,4.2,0
2,8,oct,sun,28.2,78,3.5,0
3,8,apr,sat,19.5,77,4.2,0
5,2,sep,sat,33.5,70,6.3,0
4,7,sep,tue,12.7,86,2.8,0
5,4,sep,thu,11.3,31,0.7,0
7,7,dec,fri,33,57,4.6,0
7,5,apr,sun,14.9,36,0.6,0
8,5,nov,mon,24.4,53,6.3,0
3,6,jan,tue,8.9,73,4.2,0
9,3,mar,wed,10.6,38,1.9,0
2,3,jul,sat,13.3,77,6.6,0
4,3,jun,fri,7.1,92,2,0
3,2,aug,fri,26,62,8.8,0
6,4,jul,sat,26.7,35,7.6,0
4,4,may,sat,5.3,82,8.5,0
5,9,may,fri,5.7,49,5.8,0
4,5,jun,sun,13.9,75,5,3.3
9,6,jul,tue,19.8,35,2.3,3.3
7,5,jun,mon,13.8,20,1.7,2.3
1,4,nov,fri,18.1,52,1,0
6,8,aug,fri,28.3,68,9,0
5,6,dec,tue,4.8,28,7.6,0
3,3,mar,sat,23,79,1.6,0
5,6,mar,fri,33.7,61,8.2,0
2,4,feb,mon,4,50,7.7,0
8,6,aug,sat,20.2,56,3,0
8,7,jan,sun,17,21,1.9,0
3,9,mar,thu,12.7,63,5.6,0
7,9,sep,mon,22.1,93,7.9,0
5,7,jan,mon,18.3,65,0.7,0
1,9,nov,mon,32.7,29,7.7,0
3,6,nov,fri,31.6,35,2.8,0
7,7,jul,thu,3.8,71,8.4,0
2,3,jan,sat,30.2,77,2.2,0
6,4,jul,fri,5.7,37,8.9,0
2,8,feb,tue,5.2,35,0.7,0
7,1,aug,sat,21.6,51,5.8,0
5,8,feb,sat,12.2,24,9,0
9,5,feb,sat,20.9,37,4.2,0
3,7,may,mon,18.6,57,9.1,0
2,1,may,fri,30.7,42,6.6,0
2,3,jul,thu,10.7,29,8.5,0
7,3,may,mon,8.3,81,0.5,0
5,7,sep,thu,6.5,40,3.6,0
1,9,jun,tue,16.9,67,3.4,0
1,2,jun,wed,3.7,40,8.1,0
8,3,aug,wed,25.1,59,2.7,0
1,3,jan,sun,7.6,33,1.2,6
7,5,dec,sat,8.7,54,8.7,0
5,1,oct,mon,6.5,37,2.4,0
6,3,feb,sun,7.1,93,0.9,0
4,2,apr,sat,26.6,86,5.8,0
6,2,aug,thu,4.7,83,3.1,0
2,7,jul,mon,27.1,55,0.6,0
3,9,apr,fri,15.5,26,1.5,0
1,5,may,sun,23.8,50,6.4,0
8,1,oct,sat,5.1,69,0.9,0
3,1,nov,sun,17.3,77,7.4,0
6,2,jul,sun,10.5,85,1.8,0
3,8,oct,mon,11.7,33,7.7,0
7,6,jun,mon,29.2,55,0.6,0
4,2,apr,mon,27.9,17,0.5,5.8
8,9,jun,thu,25.3,16,5.8,0
6,4,jul,wed,16.1,60,5.4,0
8,8,oct,wed,8.7,78,9.2,0
3,4,nov,mon,22.3,30,3.6,0
8,7,apr,fri,20.6,49,4.8,2.9
3,2,jun,tue,19.3,55,1,0
9,2,jan,fri,21.8,44,5.6,0
7,3,sep,thu,7.9,85,3,0
1,9,may,mon,28.6,72,2.7,0
4,3,may,sun,12.1,34,7.9,2.7
8,7,jan,mon,9.3,45,9.2,0
4,3,feb,sun,27.6,24,5.8,0
4,2,jun,sun,30.1,39,8.5,0
6,6,aug,thu,32.4,18,2.4,0
7,7,jan,mon,6.8,23,0.6,0
6,2,jun,sat,17.3,46,2.7,3.9
1,9,oct,mon,33.9,75,6.4,0
8,2,feb,sat,12,66,8,0
2,6,jul,mon,29,37,2,2.1
1,3,aug,wed,16.5,89,7.6,0.6
7,9,jan,sat,28.5,32,1.5,0
1,5,sep,tue,12.2,92,9.3,0
4,6,mar,sun,14.3,66,7.8,0
4,5,oct,sun,22.7,33,5.3,0
2,1,oct,tue,6.3,56,3.9,5.2
3,1,jul,tue,34.1,27,8.7,0
3,4,aug,mon,16.7,29,9,0
9,2,jul,wed,33.9,36,5,0
2,6,sep,mon,14.4,31,1.2,0
8,9,oct,sat,33.9,88,8.9,0
7,1,jul,fri,19.6,75,8.2,0
9,6,dec,mon,18.3,86,2,0
3,1,feb,wed,4.7,20,7.6,4.1
9,9,jun,fri,17.5,50,8.8,0
7,1,sep,sat,18.8,52,6.9,3.3
7,9,aug,fri,22.3,34,1.7,0
8,8,oct,mon,22.4,41,7.7,4.6
4,7,mar,tue,17.2,16,1.8,0
6,9,sep,thu,21.6,48,2.9,0
9,9,feb,tue,15.7,93,8.1,0
5,2,apr,tue,23.8,73,8.4,0
1,9,apr,thu,31,82,3.5,0
8,1,oct,tue,31.6,46,8.9,0
8,5,sep,sun,26.1,51,7,0
2,3,feb,tue,5.3,38,2.6,1.2
6,7,may,fri,32.2,49,6.7,0
4,4,mar,fri,14.3,53,7.1,0
7,5,sep,sun,17.9,80,8.5,0
5,7,jan,thu,7.7,15,7.1,0
7,4,jul,sat,19.1,59,6.2,0
4,2,sep,sun,32.7,73,5.7,0
1,4,dec,thu,33.5,45,2.3,0
8,5,mar,mon,8.9,38,4.6,0
8,7,jun,tue,4.7,46,9.1,0
7,4,oct,thu,14.8,28,4,0
9,6,may,mon,31.6,91,2,0
8,5,feb,thu,27.4,89,4.4,0
9,3,oct,fri,20.6,80,2.8,0
1,8,nov,fri,16,92,8.9,0
1,6,feb,fri,32.7,96,8.6,0
8,1,mar,wed,25.3,68,7.2,0
3,2,jul,sun,18.1,56,8.9,0
4,6,mar,sun,32.1,27,5.6,0
8,5,oct,thu,25.5,74,6.9,0
6,1,nov,wed,33.7,31,8.7,0
9,7,feb,mon,24.8,74,6.9,0
7,1,apr,sun,11.3,21,1.4,0
3,1,feb,mon,22.9,32,5.4,0
7,7,apr,sat,27.7,82,7.3,0
6,3,may,sun,22,98,4.8,0
8,5,feb,sat,2.6,94,0.4,0
8,6,apr,sun,27.8,42,9.2,0
6,4,aug,wed,5.2,73,4.5,0
2,8,aug,tue,2.7,60,6.9,0
6,2,jan,sat,20.9,96,8.2,4.5
7,5,nov,sat,22.1,35,0.7,0
9,5,oct,thu,4.2,69,2.8,0
7,2,dec,tue,9.6,31,7.3,0
2,4,nov,fri,17.9,48,9.4,6.1
3,9,mar,sat,22.1,80,0.7,0
4,5,jul,sat,12.6,60,8.8,0
1,3,sep,sat,8.3,24,0.8,0
2,5,feb,sat,16.5,88,1.3,0
5,8,jan,fri,3.8,88,0.7,0
8,5,jan,sat,27.8,72,1.8,0
9,1,sep,wed,15.8,88,7.3,0
4,3,jun,mon,30.4,27,9,0
8,2,jan,fri,21.4,61,7.7,0
1,2,feb,thu,29.1,23,8.2,0
3,3,feb,sun,17.4,54,9.3,0
7,3,jun,thu,31.9,65,2.5,0
8,8,mar,sun,24.8,93,8.6,0
1,3,feb,mon,16,39,3.8,0
6,9,feb,tue,19.7,38,3.3,0
6,8,oct,sat,10.9,28,1.1,0
3,6,apr,tue,3.8,26,9.1,0
8,8,jan,sun,20.5,88,5.2,0
3,2,dec,mon,9.8,64,4.2,0
4,5,may,sat,5.9,65,7.6,0
6,4,sep,sun,21.5,38,7.8,0
3,4,jan,fri,33.5,69,5,0
8,7,sep,thu,32.1,50,8.3,0
1,7,mar,mon,9.8,66,4.4,0
1,9,nov,sat,5.8,62,8.3,0
6,5,oct,thu,4.2,100,5.1,0
4,3,may,sat,6.9,81,4.6,0
6,8,dec,mon,7.7,59,7.3,0
5,4,feb,fri,25,96,8,0
4,8,jan,fri,21.9,24,1,0
9,9,nov,mon,11.9,82,5,0
8,8,aug,sat,30.8,68,2.7,0
1,5,feb,sat,17,29,5,0
2,7,jun,mon,20.6,19,5.6,0
7,7,jan,sat,31.9,96,3.8,0
9,1,aug,mon,3.6,28,3.4,0
8,4,dec,tue,21.1,26,3.1,0
9,2,nov,mon,8.2,60,4,2.3
3,3,dec,tue,23.6,41,9,0
1,9,jun,sat,27.3,72,9.3,0
8,6,jan,sat,3.6,57,3.8,0
2,5,may,tue,24.5,63,5.4,0
7,6,apr,mon,30.6,28,2.6,0
2,2,jan,fri,19.6,70,3.4,1.9
2,2,aug,sun,31.4,57,7.7,0
5,7,may,sat,29,36,6.1,0
9,7,apr,tue,5.5,47,4,0
7,2,aug,tue,31.3,19,9.4,0
1,5,dec,tue,27.4,90,2,0
7,2,may,wed,16.7,99,6.4,1.8
3,4,apr,mon,6.2,87,1.7,0
8,5,sep,sat,33.2,93,3.6,0
7,9,may,sun,20.2,30,1,0
8,6,mar,mon,22.3,40,6.4,0
8,9,feb,tue,22.1,58,8.6,0
7,4,aug,sat,26.7,58,5.8,0
8,4,aug,fri,11.9,88,5.1,0
6,1,apr,sat,28.1,76,2,0
7,6,dec,tue,21.8,87,5.4,0
6,4,apr,fri,7.8,24,8.2,0
6,2,may,sat,27.1,67,7.2,0
6,3,feb,sun,10.3,39,8.4,0
6,3,jul,wed,25.8,47,5.1,2.6
7,4,apr,mon,23,78,1.3,4.6
9,8,nov,fri,27.1,83,2,5.2
8,6,sep,tue,29.8,27,7.9,0
8,2,nov,mon,27.9,54,6.8,0
5,9,nov,fri,12.7,97,9.4,0
1,6,jun,fri,30.5,42,6.4,0
2,6,sep,thu,16.2,65,3.7,0
7,7,jul,wed,22.9,36,6.2,0
2,7,aug,tue,18.5,94,1.7,0
2,7,jan,sat,28.4,92,8.6,0
9,7,jul,thu,26.4,67,9.2,0
7,1,jun,fri,18.6,36,1.4,0
1,7,jun,tue,11.9,71,8,0
8,5,oct,sun,26.8,73,7.1,0
6,4,nov,mon,29.1,38,0.6,4.7
3,5,oct,sun,4.5,87,9,0
2,2,aug,mon,28.6,23,5.6,0
7,6,jun,sat,4.9,50,6.3,0
6,6,jul,sun,3.7,74,3.5,0
8,5,aug,sun,3,27,2.5,0
6,1,nov,fri,20.2,50,5.8,0
4,4,jan,thu,17.6,58,4.5,0
1,5,apr,tue,31.1,75,3.1,0
2,3,mar,sat,21.3,28,7.8,0
7,5,mar,thu,3.1,69,1.6,0
2,2,mar,mon,20.5,77,7.8,0
1,7,aug,sat,31.3,79,1.6,0
6,2,jul,wed,20.5,90,8.3,0
2,3,sep,sun,28,28,4.4,0
7,3,nov,wed,17.4,23,7.7,0
1,3,dec,fri,4.5,69,5.5,0
4,2,nov,sun,27.4,67,5.9,2.5
6,8,oct,mon,4.7,29,2.7,0
4,3,jan,sat,17.9,34,6.3,0
9,9,sep,thu,23,49,3.5,0
9,5,may,wed,15.8,22,3.1,0
1,3,mar,fri,2.6,67,4.8,0
2,8,jul,fri,7.1,85,1.6,0
8,5,mar,mon,17.6,54,4.2,0
3,8,mar,tue,24.3,95,3.9,0
3,9,dec,sat,15.6,56,1.5,0
2,1,oct,sun,30.5,26,5.1,0
1,4,jan,fri,17.3,32,3,0
2,1,mar,mon,20.5,47,7.1,2.6
4,5,may,tue,16.3,30,8.8,0
5,1,feb,mon,13.6,46,0.8,0
7,7,jun,sun,20.5,48,6.4,0
6,8,jul,fri,17.8,29,6.6,0
6,5,nov,tue,25.7,30,6.8,0
7,8,jul,tue,10.3,26,4.5,0
9,9,jun,mon,13.6,55,9.1,0
3,2,dec,mon,31.3,100,5.7,0
5,1,apr,sat,10.2,44,8.5,0
9,9,oct,tue,29.5,93,1.4,0
9,3,feb,thu,12,53,2.7,0
9,6,mar,fri,23.5,39,1.7,0
5,5,jun,wed,14.1,81,8.1,0
7,3,jan,thu,15.1,69,7.2,0
9,9,dec,sun,19.5,94,8.7,0
3,3,nov,sun,17.5,95,2,0
7,6,jan,sun,33.2,54,3.9,0
5,5,mar,thu,4.4,65,3.4,0
6,9,jun,fri,11.8,99,7.9,0
3,3,jul,mon,16.1,50,7.1,4.9
4,3,aug,mon,7.2,38,4,0
8,6,dec,tue,29.7,65,5.8,0
6,3,mar,sun,24.3,69,9.1,6.2
2,4,feb,mon,8.7,93,3.6,0
9,4,dec,wed,32,45,3.6,0
7,5,nov,mon,12.1,36,2.5,0
4,6,sep,wed,5.9,64,8.4,0
9,3,feb,wed,8.6,36,8.1,0
9,6,apr,sun,13.5,90,4,0
7,7,feb,sat,28.7,26,2.5,0
5,7,mar,mon,31.4,70,7.2,0
2,1,aug,sun,19.8,39,7.8,0
6,8,nov,sun,5.5,36,3.4,0
4,8,nov,fri,22.2,36,7.8,0
3,8,feb,thu,12.2,38,6.7,0
6,4,apr,fri,5.4,22,0.9,0
6,1,jun,fri,29.3,91,7.9,0
6,4,nov,sat,21.3,64,4.2,1
4,4,sep,mon,22.3,43,7.9,0
7,5,jul,sat,22.6,27,3.6,0
2,7,may,mon,28.7,44,0.7,0
7,6,apr,fri,17.4,42,8.8,0
3,7,feb,sun,33.3,22,1.4,0
3,4,aug,sun,31.1,25,4.8,0
5,2,dec,mon,4.8,72,1.2,0
6,5,oct,sat,10,17,6.2,0
8,5,oct,thu,24.4,93,3.9,0
1,3,oct,mon,23.2,99,2.1,0
7,9,apr,sun,21.6,35,8.3,0
4,7,mar,sun,22.9,60,9.4,0
3,8,jan,tue,7.2,96,6.5,0
4,9,jun,tue,8.6,31,5.3,0
9,3,jan,thu,17.1,91,3.6,1.8
1,2,jan,mon,12,43,4.5,0
6,4,jan,thu,28.3,88,3.9,0
4,1,may,sun,19.7,45,3.9,0
7,7,jan,tue,10.3,83,3.3,0
7,5,aug,tue,3.6,93,5.9,0
6,8,jan,tue,16.2,40,7.4,0
4,4,sep,tue,9.8,69,7.9,0
8,5,dec,thu,21.3,50,7.3,0
9,7,feb,mon,24.1,95,7.1,5.1
7,4,sep,wed,27.4,50,9,1.2
8,2,jan,sun,26.3,65,3.1,0
2,8,dec,tue,32.6,33,9.1,0
7,2,sep,sat,30.7,98,2.8,0
9,4,sep,sat,13.5,49,8.4,0
1,1,jul,fri,21,73,1.9,0
4,4,mar,tue,11.7,20,5.2,0
6,5,dec,sun,10,28,5.4,0
8,2,jan,fri,6.1,60,6.2,0
2,8,aug,mon,22.9,73,7.8,5.3
8,1,nov,mon,11.1,69,5.8,0
5,5,dec,sun,18.9,77,5.7,0
1,9,mar,fri,32.2,73,8.8,4.5
9,6,nov,sun,14.5,94,3.5,0
6,4,apr,tue,23.3,19,1.5,0
4,6,mar,tue,17.8,72,9,0
3,5,feb,sat,13.4,70,0.6,0
3,2,jan,tue,16.9,66,4.6,0
3,5,oct,fri,8.2,57,8.6,0
4,6,aug,sat,13.5,31,2.4,0
6,1,mar,thu,17.7,40,2.5,0
4,8,jan,tue,10.6,77,3.9,0
3,8,oct,mon,6.8,27,4.8,0
4,6,oct,tue,12.8,91,2.1,0
2,2,feb,sun,31.8,63,7.2,0
4,2,oct,tue,3.1,22,4.7,0
6,6,mar,mon,22.5,90,7.4,0
7,9,dec,thu,12.1,72,0.7,0
8,7,may,fri,4.1,62,4.1,0
2,2,sep,fri,33.7,90,1.9,0
1,1,jun,wed,4.2,68,4.3,0
4,6,jan,mon,8.7,17,8.9,6.1
9,7,feb,sat,23.2,20,5.2,0
2,8,oct,mon,26.3,50,2.5,0
8,6,jul,sat,32.1,86,3.1,0
3,5,oct,fri,14.8,89,3.5,0
9,2,dec,sat,15,53,7.4,0
3,2,feb,sat,22.7,61,8.7,0
4,5,apr,sat,9.9,90,2.1,0
1,5,may,mon,8.8,53,6.1,0
3,9,jun,thu,9.8,21,3,0
3,2,oct,mon,14.9,45,0.7,0
5,5,jan,sat,21,67,7.5,0
1,7,apr,mon,26.9,18,4.3,4.6
1,7,mar,sat,3.6,60,5.7,0
6,6,may,fri,28.6,67,4.1,0
2,4,mar,thu,17.9,32,0.8,0
2,8,aug,tue,24.1,47,4.5,0
9,8,dec,fri,30.2,76,2.4,0
5,9,jun,tue,32.1,83,4.7,0
5,8,mar,tue,30,87,8.7,5.6
9,8,jan,wed,19.4,78,3.8,0
7,9,sep,fri,12,15,5.8,0
5,1,oct,sun,5.2,82,3.5,0
7,2,dec,fri,6.7,94,2.5,0
2,8,feb,wed,11,27,2.8,0.9
4,1,feb,thu,14.1,37,5,0
8,5,mar,fri,9.4,63,2.3,0
9,5,apr,wed,21.2,32,8,0
3,5,apr,thu,3.9,51,6.2,0
4,2,dec,tue,25.1,77,7.7,0.5
1,4,jul,tue,27.4,55,5.2,0
4,1,apr,sat,7.1,51,3.4,0
1,1,nov,mon,13.9,39,7.4,2.9
6,7,may,wed,12.7,27,8.5,0
9,2,may,mon,9.3,79,0.6,0
3,5,dec,mon,22.2,64,4.9,0
7,8,mar,fri,17.8,57,1.6,0
8,8,jul,sun,3,83,8.8,0
6,7,sep,wed,8,69,3.2,0
4,7,may,wed,4.8,84,3.2,0
8,7,jan,sun,7.5,74,9.4,0
6,7,oct,fri,34,16,6.2,0
1,3,apr,sun,6.7,59,6.4,0
8,1,dec,wed,11.3,54,5.6,0
2,3,sep,fri,14.2,50,4,0
5,7,feb,fri,19,47,1.7,0
6,5,mar,sat,4.3,81,6.8,0
2,7,jul,wed,30.8,62,8.4,0
8,6,aug,wed,21.2,62,6.3,0
9,5,dec,fri,31,23,2.8,0
8,2,jan,wed,29,48,6.8,0
7,2,mar,sun,16.7,91,6.8,0
1,9,nov,tue,18.1,79,0.7,0
5,6,dec,sat,7.7,89,3.8,0
7,9,apr,sat,22.2,45,6.9,0
4,3,nov,sat,23.9,26,8.3,0
4,4,apr,sat,13.3,67,6.7,0
9,2,jul,tue,31.6,62,0.4,0
1,7,nov,tue,10.9,36,7.4,0
1,9,may,tue,14.8,61,8,0
2,6,nov,mon,30.1,71,5,0
7,8,jun,sat,28.3,56,0.9,0
4,8,jan,fri,27.8,18,3.6,0
5,5,may,sun,31.8,71,8.7,0
2,1,aug,mon,27.5,26,1.4,0
2,4,apr,sun,9.2,42,3.6,0
8,2,sep,sat,8.5,42,4.5,0
6,9,aug,thu,9.9,47,4.2,0
7,7,apr,fri,5.3,74,2.4,0
4,8,dec,fri,21,97,6.5,0
9,6,nov,sun,7.2,29,3.5,0
4,6,jun,tue,10.1,100,4.2,0
6,4,may,sun,11.3,52,2.1,0.9
7,9,sep,sun,13.8,57,6.8,4.1
7,3,oct,wed,21,84,2.8,0
2,9,apr,sun,11.8,56,5.3,0
5,6,aug,sat,34,40,5.2,6.3
8,7,nov,tue,3.6,95,8.8,0
3,6,dec,thu,18.3,49,4.7,0
8,4,jul,fri,24.9,24,8.1,0
8,2,apr,thu,31.5,25,2.6,0
4,9,apr,mon,19.9,46,7.3,0
9,1,feb,sun,12.1,98,1.5,0
3,1,sep,mon,8.8,95,4.1,0
9,9,jan,sat,14.7,57,0.5,0
7,2,mar,thu,33,56,6.3,0
7,3,nov,sun,22,92,5.8,0
7,1,jul,mon,3.3,39,6.6,0
9,8,jun,sun,27.9,57,8.2,0
8,9,oct,sun,4.5,45,4.2,0
4,2,jan,mon,8.7,94,3.1,0
3,5,aug,sat,17.5,32,7,0
3,9,sep,wed,19.8,43,9.3,0
1,7,nov,thu,26.4,69,7.3,1.6
1,2,oct,fri,8.6,81,7.7,0
1,1,may,fri,15.2,71,5.1,0
3,5,feb,tue,9.3,26,4.6,0
7,7,jul,mon,8.5,41,3.8,0
5,3,apr,tue,28.1,89,7.6,0
3,8,dec,sun,21.4,23,6.2,0
1,3,oct,mon,28.5,30,4.8,0
9,8,aug,sun,25.9,87,2.9,0
2,3,may,fri,32.6,17,9.3,0
4,8,feb,mon,23.1,25,1.6,0
2,9,may,mon,28.8,58,7.1,0
6,9,apr,sun,26.6,25,7.3,0
1,7,nov,thu,29.3,32,3.9,0
7,3,jul,thu,16.3,26,3.5,0
9,1,oct,wed,7.4,30,3.3,0
7,6,apr,sun,12.6,73,7.8,0
8,4,nov,fri,26.1,40,8.1,3.5
5,7,aug,tue,18.2,93,0.5,0
5,5,dec,tue,25.3,59,6.6,0
7,9,feb,tue,7.6,73,3.6,0
7,5,jun,sun,30.8,66,6.5,0
8,4,jun,thu,23.9,48,3.1,0
8,3,aug,mon,5.9,63,0.9,0
6,3,aug,sun,3.3,67,3.1,0
4,1,jun,tue,33.8,53,1,0
3,5,feb,thu,19.8,65,7.9,0
4,8,sep,mon,30.8,63,0.5,0
6,3,sep,fri,11.3,80,2.1,0
6,4,apr,thu,30.7,32,4.9,0
9,7,oct,sat,30.4,16,3.4,0
7,8,aug,sat,13.5,15,5.7,0
2,3,apr,tue,32.9,91,6.5,0
9,9,jul,sun,18.3,87,6.5,0
1,9,may,wed,16.2,18,6.7,0
8,9,nov,sun,24.9,30,8,0
4,8,aug,fri,3.2,26,6.4,0
8,5,sep,sat,33,34,6.4,0
6,7,jun,sat,31.4,62,0.9,0
2,9,sep,thu,12.1,26,4.7,0
3,9,nov,tue,27.4,18,2.7,0
1,7,oct,sun,32.3,80,2.4,0
6,4,dec,mon,14,85,3,0
4,1,jan,mon,26.5,36,8.1,0
4,6,jul,sun,10.5,26,7.5,0
5,9,jun,sat,31.4,58,7.3,0
6,6,may,fri,26.2,63,2.1,0
5,3,sep,mon,16.7,70,6.5,0
9,8,dec,sun,24.5,44,8.7,0
2,4,apr,thu,17.7,50,0.9,0
5,7,apr,sun,32.4,83,0.6,0
6,9,jul,mon,26.4,40,2.3,0
8,1,jun,fri,7.5,85,5.8,0
9,6,may,wed,2.5,91,5.8,0
6,6,apr,thu,33.2,22,6.6,0
7,3,apr,tue,28.8,59,4.5,0
3,6,aug,sun,14.6,48,8.5,0
2,6,jan,sun,10.7,43,8.3,0
7,6,apr,thu,6,23,2.5,0
2,6,feb,fri,31,97,0.4,0
2,2,dec,sat,30.3,69,7.6,0
7,6,oct,fri,15.4,56,7.3,0
2,7,nov,thu,15.3,42,9.4,0
5,1,apr,fri,2.2,83,7.2,2.9
9,7,apr,fri,19.9,72,5.7,0
2,3,jun,wed,24.4,24,3.8,0
6,5,feb,mon,29.3,87,6.4,0
9,2,apr,sun,17.1,35,7.1,0
6,2,may,sun,4.4,84,4.7,6.1
7,1,jan,sun,16.6,83,1.4,0
1,4,mar,tue,25.8,71,4.6,0
1,1,jul,fri,17.2,35,7,2.6
9,6,dec,sat,26,48,4,0
3,1,dec,tue,23.3,80,8.3,0
9,6,oct,tue,28.6,95,1.7,0
9,7,aug,fri,14,92,0.7,0
3,5,dec,wed,22.2,44,0.9,0
1,3,sep,thu,26.6,64,7.8,0
1,9,aug,mon,13.8,72,8.1,0
3,8,jul,sun,18.2,51,7.4,0
4,8,dec,thu,5.7,16,8.9,0
3,4,feb,fri,30.3,26,8.6,0
6,9,jun,tue,7.9,35,6.5,0
3,3,jun,sun,21.3,86,5.2,0
6,6,jul,mon,26.8,88,5.7,0
5,4,jul,fri,26.8,25,7.5,0
3,6,apr,sat,11.2,42,8.7,0
4,9,may,thu,18.6,26,3.5,0
3,1,mar,sat,30.3,57,9.3,0
4,4,sep,sun,24.3,94,2,0
8,6,feb,sat,5.5,39,4.8,0
7,3,jun,wed,3.6,48,3.4,0
3,6,nov,fri,31.5,50,6.8,0
2,4,jan,sun,7.7,74,2.8,4.8
4,3,may,sun,12,20,3.3,0
1,2,nov,sun,21.5,66,6.3,0
7,7,jun,tue,16.5,44,5.2,0
2,8,sep,mon,26.8,35,4.2,0
3,9,jul,mon,29.8,86,4.2,0
3,3,oct,sun,6.5,55,0.4,0
1,5,dec,sun,21.1,95,7.6,0
3,9,nov,fri,32.3,96,2.2,3.2
7,1,feb,fri,29.7,26,0.9,0
9,7,oct,tue,13.7,22,5.2,0
5,7,jul,fri,24.3,97,2.4,0
7,4,apr,fri,24.4,22,6.1,0
9,6,jan,tue,18.4,27,6.1,0
6,6,dec,mon,34.1,90,7,0
1,3,apr,fri,16,59,2.3,0
3,8,sep,tue,14.7,69,6.4,0
7,9,mar,sun,32.6,43,1.2,0
6,7,dec,tue,18.9,68,3,0
5,7,dec,fri,25.8,69,4,0
2,8,jan,thu,18.4,75,2.1,0
9,6,aug,sat,26,61,4.8,0
3,9,dec,sat,13.7,43,7.9,0
2,2,nov,mon,30,30,9.3,0
8,6,aug,tue,7.2,86,8.4,0
1,5,may,fri,23.1,54,6.9,0
7,4,jun,mon,27.6,21,6.3,0
4,4,apr,sat,21.3,82,4.6,4.5
2,3,jan,tue,19.6,73,3.5,0
9,9,nov,sun,21.8,95,3.8,0
9,4,may,sat,18.1,53,2,0
4,9,mar,sun,33.4,17,6,0
9,6,jan,sat,27.2,88,9.3,0
1,5,jul,sun,9.5,99,7.3,0
4,2,jul,sat,14.2,40,8.8,0
1,7,may,wed,31.2,18,1.2,0
7,6,jun,thu,8,23,1.4,0
3,7,may,mon,23.3,49,1.5,0
7,6,jun,sun,28.1,75,2.1,0
4,3,jun,sat,6.2,19,0.6,0
1,2,dec,sat,6,52,1.5,0
7,5,feb,tue,26.1,84,1.4,0
7,8,sep,sat,9.2,40,7.5,6.3
5,2,apr,wed,30.5,67,4.6,0
2,9,nov,wed,25.5,44,2.5,0
9,4,mar,sun,32,32,6.6,0
2,2,apr,mon,7.1,32,7.5,0
3,3,jun,wed,2.8,34,2.9,0
9,6,apr,wed,13,54,2.6,0
3,4,jul,sat,13.5,90,7.2,0
4,1,aug,fri,6.7,76,2.9,0
8,5,sep,sun,2.4,78,5.9,0
3,3,feb,sat,7.5,72,8.7,0
6,8,nov,mon,27.3,33,5.3,0
6,3,jun,tue,13.6,54,9,0
7,3,may,tue,30,48,9.3,0
5,7,apr,sat,22.5,54,8.1,0
6,1,feb,sun,25.6,60,8.7,0
7,9,jul,fri,32.2,84,0.4,0
7,9,oct,mon,17.6,41,4.5,0
9,9,feb,thu,7.9,88,1.7,0
6,3,apr,thu,20.4,36,2.7,0
8,8,jan,sun,16.8,65,8.6,0
9,2,jun,sat,16,59,0.6,0
9,2,may,sat,13.6,92,4.6,0
3,2,dec,sat,25.8,65,8.5,0
5,3,jul,mon,32.9,48,7,0
9,4,jun,sun,28.3,28,6.1,0
1,9,sep,mon,5.8,69,2,0
1,3,dec,tue,31.9,43,9.3,0
3,8,feb,thu,5.6,77,6.2,0
9,7,oct,wed,19.6,48,2.6,2.5
1,9,feb,mon,8.2,87,4.3,0
7,7,oct,wed,27.7,39,0.6,0
4,3,jan,mon,21.4,68,2.9,0
1,9,apr,sat,25.1,49,8.1,0
9,8,apr,tue,7.4,92,7.5,0
4,7,dec,wed,30.5,89,5.6,4.8
8,4,dec,wed,21.9,92,7.1,0
7,3,nov,fri,5.5,67,8,0
5,3,mar,fri,5.9,94,2.3,0
8,4,apr,tue,24.3,59,6,0
2,3,apr,sat,18.7,68,3.5,0
7,6,jun,wed,12.7,78,2.1,0
5,5,jun,sun,24.1,34,4.8,0
8,8,aug,sat,29.6,81,9.3,0
4,5,jun,mon,32,50,8.3,0
3,3,feb,wed,24.2,75,7.1,0
7,2,apr,mon,28.9,59,2.9,0
9,2,aug,sat,32.9,84,3.3,4.3
5,6,jul,fri,24.9,33,0.8,0
2,9,oct,thu,31.3,75,0.9,5
4,7,nov,tue,33.4,90,3.1,0
9,4,mar,mon,24.9,40,6.5,0
2,5,sep,tue,3,50,6.5,0
